"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"30184",1996-10-19,1996,10,19,0.8,10.8,5.8
"30185",1996-10-20,1996,10,20,0,9.6,4.8
"30186",1996-10-21,1996,10,21,4.6,9.5,7.1
"30187",1996-10-22,1996,10,22,3.7,13.5,8.6
"30188",1996-10-23,1996,10,23,2.5,9,5.8
"30189",1996-10-24,1996,10,24,2.9,11.7,7.3
"30190",1996-10-25,1996,10,25,2.1,11.5,6.8
"30191",1996-10-26,1996,10,26,1.6,9.9,5.8
"30192",1996-10-27,1996,10,27,6.3,11.7,9
"30193",1996-10-28,1996,10,28,9.2,11.3,10.2
"30194",1996-10-29,1996,10,29,1,12.7,6.9
"30195",1996-10-30,1996,10,30,-0.2,11.7,5.8
"30196",1996-10-31,1996,10,31,-0.1,10.9,5.4
"30197",1996-11-01,1996,11,1,0.8,11.5,6.2
"30198",1996-11-02,1996,11,2,0.2,8.7,4.5
"30199",1996-11-03,1996,11,3,4.2,10.2,7.2
"30200",1996-11-04,1996,11,4,1.6,9.6,5.6
"30201",1996-11-05,1996,11,5,1.5,9.5,5.5
"30202",1996-11-06,1996,11,6,1.2,12.3,6.8
"30203",1996-11-07,1996,11,7,-0.4,8.2,3.9
"30204",1996-11-08,1996,11,8,7.6,17.6,12.6
"30205",1996-11-09,1996,11,9,6.7,13.4,10.1
"30206",1996-11-10,1996,11,10,5.7,10.3,8
"30207",1996-11-11,1996,11,11,7.8,13.1,10.4
"30208",1996-11-12,1996,11,12,9.3,12.6,10.9
"30209",1996-11-13,1996,11,13,4.8,11.7,8.2
"30210",1996-11-14,1996,11,14,4.1,10.8,7.5
"30211",1996-11-15,1996,11,15,1.9,8.9,5.4
"30212",1996-11-16,1996,11,16,2.1,7,4.5
"30213",1996-11-17,1996,11,17,-0.2,3.2,1.5
"30214",1996-11-18,1996,11,18,-1.3,2.4,0.5
"30215",1996-11-19,1996,11,19,-1,1.7,0.4
"30216",1996-11-20,1996,11,20,-1.9,1.7,-0.1
"30217",1996-11-21,1996,11,21,0.6,2.9,1.8
"30218",1996-11-22,1996,11,22,-3.7,2.2,-0.8
"30219",1996-11-23,1996,11,23,-4.1,1.3,-1.4
"30220",1996-11-24,1996,11,24,0.5,4,2.2
"30221",1996-11-25,1996,11,25,1.8,6.3,4
"30222",1996-11-26,1996,11,26,5,6.9,6
"30223",1996-11-27,1996,11,27,5.2,8,6.6
"30224",1996-11-28,1996,11,28,2.8,9.4,6.1
"30225",1996-11-29,1996,11,29,1.6,8,4.8
"30226",1996-11-30,1996,11,30,7.5,9.3,8.4
"30227",1996-12-01,1996,12,1,2.9,8.7,5.8
"30228",1996-12-02,1996,12,2,0.2,6.3,3.2
"30229",1996-12-03,1996,12,3,-1.6,6.8,2.6
"30230",1996-12-04,1996,12,4,2.9,6.9,4.9
"30231",1996-12-05,1996,12,5,2.8,7.8,5.3
"30232",1996-12-06,1996,12,6,3.4,7.1,5.2
"30233",1996-12-07,1996,12,7,3.8,7.1,5.5
"30234",1996-12-08,1996,12,8,1.1,7,4
"30235",1996-12-09,1996,12,9,-0.1,6.9,3.4
"30236",1996-12-10,1996,12,10,3.5,9.8,6.7
"30237",1996-12-11,1996,12,11,0.3,7.4,3.8
"30238",1996-12-12,1996,12,12,1.2,7.8,4.5
"30239",1996-12-13,1996,12,13,1,8.6,4.8
"30240",1996-12-14,1996,12,14,-1,7.2,3.1
"30241",1996-12-15,1996,12,15,1.9,6.2,4
"30242",1996-12-16,1996,12,16,-0.9,6.1,2.6
"30243",1996-12-17,1996,12,17,-1.6,4.9,1.7
"30244",1996-12-18,1996,12,18,-0.9,6.3,2.7
"30245",1996-12-19,1996,12,19,-1.1,4.6,1.8
"30246",1996-12-20,1996,12,20,1.7,7.8,4.8
"30247",1996-12-21,1996,12,21,1,5.7,3.4
"30248",1996-12-22,1996,12,22,-2.3,1,-0.7
"30249",1996-12-23,1996,12,23,-4.4,0.2,-2.1
"30250",1996-12-24,1996,12,24,-0.2,1.1,0.5
"30251",1996-12-25,1996,12,25,-5.4,2.2,-1.6
"30252",1996-12-26,1996,12,26,-8.1,-2.1,-5.1
"30253",1996-12-27,1996,12,27,-4.6,-2.9,-3.8
"30254",1996-12-28,1996,12,28,-5.9,-2.7,-4.3
"30255",1996-12-29,1996,12,29,-6.5,-1.4,-4
"30256",1996-12-30,1996,12,30,-3.3,7.8,2.2
"30257",1996-12-31,1996,12,31,1.8,9.1,5.5
"30258",1997-01-01,1997,1,1,3.4,10.7,7.1
"30259",1997-01-02,1997,1,2,2.6,8.7,5.7
"30260",1997-01-03,1997,1,3,0.8,7.4,4.1
"30261",1997-01-04,1997,1,4,1.6,6,3.8
"30262",1997-01-05,1997,1,5,1.7,5.7,3.7
"30263",1997-01-06,1997,1,6,4.3,9.3,6.8
"30264",1997-01-07,1997,1,7,2.9,9.4,6.2
"30265",1997-01-08,1997,1,8,2.6,7.8,5.2
"30266",1997-01-09,1997,1,9,5.7,7.5,6.6
"30267",1997-01-10,1997,1,10,4.7,7.1,5.9
"30268",1997-01-11,1997,1,11,2.2,6.9,4.6
"30269",1997-01-12,1997,1,12,-1.8,6.9,2.6
"30270",1997-01-13,1997,1,13,-2.9,4.7,0.9
"30271",1997-01-14,1997,1,14,-3.6,4.5,0.4
"30272",1997-01-15,1997,1,15,-3.4,5.9,1.3
"30273",1997-01-16,1997,1,16,-3.3,2.5,-0.4
"30274",1997-01-17,1997,1,17,2.3,8.5,5.4
"30275",1997-01-18,1997,1,18,4.9,6.7,5.8
"30276",1997-01-19,1997,1,19,6.1,11,8.6
"30277",1997-01-20,1997,1,20,3.5,9.3,6.4
"30278",1997-01-21,1997,1,21,3.3,8.8,6.1
"30279",1997-01-22,1997,1,22,2.5,8.5,5.5
"30280",1997-01-23,1997,1,23,0,7.7,3.8
"30281",1997-01-24,1997,1,24,-2.6,4.8,1.1
"30282",1997-01-25,1997,1,25,-2.5,2.2,-0.1
"30283",1997-01-26,1997,1,26,-5.2,-0.5,-2.8
"30284",1997-01-27,1997,1,27,-5.4,2,-1.7
"30285",1997-01-28,1997,1,28,1.2,4.2,2.7
"30286",1997-01-29,1997,1,29,2.8,7.4,5.1
"30287",1997-01-30,1997,1,30,6.4,12.6,9.5
"30288",1997-01-31,1997,1,31,3.6,10.5,7
"30289",1997-02-01,1997,2,1,5.4,10.4,7.9
"30290",1997-02-02,1997,2,2,1.3,7.1,4.2
"30291",1997-02-03,1997,2,3,0.5,8.7,4.6
"30292",1997-02-04,1997,2,4,-1.4,8.2,3.4
"30293",1997-02-05,1997,2,5,-2.4,7.1,2.4
"30294",1997-02-06,1997,2,6,-2.3,6.9,2.3
"30295",1997-02-07,1997,2,7,2.4,6.4,4.4
"30296",1997-02-08,1997,2,8,1.5,5.8,3.6
"30297",1997-02-09,1997,2,9,-0.6,7,3.2
"30298",1997-02-10,1997,2,10,1.6,7.8,4.7
"30299",1997-02-11,1997,2,11,0.6,5.8,3.2
"30300",1997-02-12,1997,2,12,4.8,10.7,7.8
"30301",1997-02-13,1997,2,13,5,8.4,6.7
"30302",1997-02-14,1997,2,14,6.9,11.2,9.1
"30303",1997-02-15,1997,2,15,5.4,15.7,10.6
"30304",1997-02-16,1997,2,16,5,10.1,7.5
"30305",1997-02-17,1997,2,17,6,12,9
"30306",1997-02-18,1997,2,18,6,8.1,7
"30307",1997-02-19,1997,2,19,3.1,7.8,5.5
"30308",1997-02-20,1997,2,20,2.6,11.2,6.9
"30309",1997-02-21,1997,2,21,1.2,9,5.1
"30310",1997-02-22,1997,2,22,0.2,10.7,5.5
"30311",1997-02-23,1997,2,23,0.2,11.7,6
"30312",1997-02-24,1997,2,24,0.3,11.1,5.7
"30313",1997-02-25,1997,2,25,1.7,8.8,5.2
"30314",1997-02-26,1997,2,26,3.1,10.7,6.9
"30315",1997-02-27,1997,2,27,0,10.8,5.4
"30316",1997-02-28,1997,2,28,-1.4,8.1,3.3
"30317",1997-03-01,1997,3,1,4.2,9.6,6.9
"30318",1997-03-02,1997,3,2,4.7,8.9,6.8
"30319",1997-03-03,1997,3,3,2.4,6.8,4.6
"30320",1997-03-04,1997,3,4,-1.3,6.2,2.5
"30321",1997-03-05,1997,3,5,3.2,7.4,5.3
"30322",1997-03-06,1997,3,6,4.9,10.1,7.5
"30323",1997-03-07,1997,3,7,4.5,9.9,7.2
"30324",1997-03-08,1997,3,8,-0.6,9.1,4.2
"30325",1997-03-09,1997,3,9,5.5,11,8.2
"30326",1997-03-10,1997,3,10,0.4,9.9,5.2
"30327",1997-03-11,1997,3,11,0.8,7.5,4.2
"30328",1997-03-12,1997,3,12,1.1,7.5,4.3
"30329",1997-03-13,1997,3,13,0.8,5.8,3.3
"30330",1997-03-14,1997,3,14,0.3,7.2,3.8
"30331",1997-03-15,1997,3,15,0.8,3.2,2
"30332",1997-03-16,1997,3,16,0.6,7,3.8
"30333",1997-03-17,1997,3,17,4.2,9.3,6.8
"30334",1997-03-18,1997,3,18,9,10.9,9.9
"30335",1997-03-19,1997,3,19,7.6,12,9.8
"30336",1997-03-20,1997,3,20,3.9,10.8,7.4
"30337",1997-03-21,1997,3,21,0.5,10.1,5.3
"30338",1997-03-22,1997,3,22,2.7,10.7,6.7
"30339",1997-03-23,1997,3,23,4.7,11.8,8.2
"30340",1997-03-24,1997,3,24,2.9,9.6,6.2
"30341",1997-03-25,1997,3,25,4.6,13.6,9.1
"30342",1997-03-26,1997,3,26,5.4,11.2,8.3
"30343",1997-03-27,1997,3,27,0.8,8.9,4.9
"30344",1997-03-28,1997,3,28,3,12.6,7.8
"30345",1997-03-29,1997,3,29,5.1,10.3,7.7
"30346",1997-03-30,1997,3,30,2.3,14.1,8.2
"30347",1997-03-31,1997,3,31,4.2,11.5,7.8
"30348",1997-04-01,1997,4,1,0,10.5,5.2
"30349",1997-04-02,1997,4,2,0.5,13.8,7.2
"30350",1997-04-03,1997,4,3,5.5,13.1,9.3
"30351",1997-04-04,1997,4,4,-0.7,12.4,5.9
"30352",1997-04-05,1997,4,5,-0.1,13.6,6.8
"30353",1997-04-06,1997,4,6,-0.5,14.5,7
"30354",1997-04-07,1997,4,7,1.5,12.8,7.2
"30355",1997-04-08,1997,4,8,4.1,13.2,8.7
"30356",1997-04-09,1997,4,9,2.1,12.3,7.2
"30357",1997-04-10,1997,4,10,2.2,14.1,8.2
"30358",1997-04-11,1997,4,11,1.5,14.1,7.8
"30359",1997-04-12,1997,4,12,2.1,13.7,7.9
"30360",1997-04-13,1997,4,13,6.4,12.2,9.3
"30361",1997-04-14,1997,4,14,6.4,9.9,8.2
"30362",1997-04-15,1997,4,15,8.3,12.6,10.4
"30363",1997-04-16,1997,4,16,9.3,15.4,12.4
"30364",1997-04-17,1997,4,17,4.1,13.2,8.7
"30365",1997-04-18,1997,4,18,4.1,12.7,8.4
"30366",1997-04-19,1997,4,19,3.5,11.1,7.3
"30367",1997-04-20,1997,4,20,4.8,13.9,9.3
"30368",1997-04-21,1997,4,21,2,14.2,8.1
"30369",1997-04-22,1997,4,22,2.8,15.9,9.3
"30370",1997-04-23,1997,4,23,7.5,14.8,11.2
"30371",1997-04-24,1997,4,24,4.9,14.5,9.7
"30372",1997-04-25,1997,4,25,8.9,13.5,11.2
"30373",1997-04-26,1997,4,26,7.8,18.5,13.2
"30374",1997-04-27,1997,4,27,6.1,12.3,9.2
"30375",1997-04-28,1997,4,28,7.8,10.9,9.3
"30376",1997-04-29,1997,4,29,4.2,14.1,9.2
"30377",1997-04-30,1997,4,30,5.4,8.7,7.1
"30378",1997-05-01,1997,5,1,5.2,13.1,9.2
"30379",1997-05-02,1997,5,2,2.3,15.8,9.1
"30380",1997-05-03,1997,5,3,7.8,15.5,11.7
"30381",1997-05-04,1997,5,4,7.9,14.6,11.2
"30382",1997-05-05,1997,5,5,9.2,12.3,10.8
"30383",1997-05-06,1997,5,6,6.4,14.1,10.2
"30384",1997-05-07,1997,5,7,5.2,16.3,10.8
"30385",1997-05-08,1997,5,8,5.3,19.4,12.4
"30386",1997-05-09,1997,5,9,9.9,19.1,14.5
"30387",1997-05-10,1997,5,10,6.1,22.2,14.2
"30388",1997-05-11,1997,5,11,8.1,26.7,17.4
"30389",1997-05-12,1997,5,12,9.8,22.8,16.3
"30390",1997-05-13,1997,5,13,8.9,20.4,14.7
"30391",1997-05-14,1997,5,14,11.8,20.7,16.2
"30392",1997-05-15,1997,5,15,10.1,20.6,15.4
"30393",1997-05-16,1997,5,16,9.9,23.7,16.8
"30394",1997-05-17,1997,5,17,8,18.7,13.3
"30395",1997-05-18,1997,5,18,7.2,22.6,14.9
"30396",1997-05-19,1997,5,19,7.8,19.2,13.5
"30397",1997-05-20,1997,5,20,6.6,14.7,10.7
"30398",1997-05-21,1997,5,21,7.8,14.9,11.3
"30399",1997-05-22,1997,5,22,7.9,16.7,12.3
"30400",1997-05-23,1997,5,23,8.8,14.9,11.9
"30401",1997-05-24,1997,5,24,8,18,13
"30402",1997-05-25,1997,5,25,8.9,19.2,14.1
"30403",1997-05-26,1997,5,26,10.4,17.1,13.8
"30404",1997-05-27,1997,5,27,10.6,16.5,13.6
"30405",1997-05-28,1997,5,28,13.3,17.4,15.4
"30406",1997-05-29,1997,5,29,11.5,19.2,15.3
"30407",1997-05-30,1997,5,30,12.8,17.4,15.1
"30408",1997-05-31,1997,5,31,12.5,19.5,16
"30409",1997-06-01,1997,6,1,10.5,16.5,13.5
"30410",1997-06-02,1997,6,2,8.3,19,13.7
"30411",1997-06-03,1997,6,3,12.3,15.2,13.8
"30412",1997-06-04,1997,6,4,11.2,18.3,14.8
"30413",1997-06-05,1997,6,5,10.1,18.7,14.4
"30414",1997-06-06,1997,6,6,7.1,18.2,12.7
"30415",1997-06-07,1997,6,7,11.1,17.5,14.3
"30416",1997-06-08,1997,6,8,9.5,19.2,14.3
"30417",1997-06-09,1997,6,9,7.3,21.3,14.3
"30418",1997-06-10,1997,6,10,9.1,24.1,16.6
"30419",1997-06-11,1997,6,11,10.3,18.7,14.5
"30420",1997-06-12,1997,6,12,8.6,18.2,13.4
"30421",1997-06-13,1997,6,13,10,20.9,15.5
"30422",1997-06-14,1997,6,14,10.7,22.5,16.6
"30423",1997-06-15,1997,6,15,10.6,22,16.3
"30424",1997-06-16,1997,6,16,12.8,19.7,16.2
"30425",1997-06-17,1997,6,17,13,20.9,17
"30426",1997-06-18,1997,6,18,11.4,18.4,14.9
"30427",1997-06-19,1997,6,19,8.3,18.3,13.3
"30428",1997-06-20,1997,6,20,8.8,16.9,12.8
"30429",1997-06-21,1997,6,21,9.1,16.4,12.8
"30430",1997-06-22,1997,6,22,8.2,16.2,12.2
"30431",1997-06-23,1997,6,23,12.3,20,16.1
"30432",1997-06-24,1997,6,24,11.2,18.9,15.1
"30433",1997-06-25,1997,6,25,9.5,17.9,13.7
"30434",1997-06-26,1997,6,26,10.8,18.2,14.5
"30435",1997-06-27,1997,6,27,11,17.5,14.2
"30436",1997-06-28,1997,6,28,9.2,20.1,14.7
"30437",1997-06-29,1997,6,29,11.6,16.3,13.9
"30438",1997-06-30,1997,6,30,11,19.8,15.4
"30439",1997-07-01,1997,7,1,11.5,19.9,15.7
"30440",1997-07-02,1997,7,2,8.9,19.9,14.4
"30441",1997-07-03,1997,7,3,10.3,24.7,17.5
"30442",1997-07-04,1997,7,4,11.3,27.3,19.3
"30443",1997-07-05,1997,7,5,11.9,20.8,16.4
"30444",1997-07-06,1997,7,6,13.3,22.8,18.1
"30445",1997-07-07,1997,7,7,11.5,18.5,15
"30446",1997-07-08,1997,7,8,12.4,17.3,14.9
"30447",1997-07-09,1997,7,9,12.6,19.8,16.2
"30448",1997-07-10,1997,7,10,11.9,18.6,15.2
"30449",1997-07-11,1997,7,11,13.6,19.8,16.7
"30450",1997-07-12,1997,7,12,14,20.1,17.1
"30451",1997-07-13,1997,7,13,11.7,21.6,16.7
"30452",1997-07-14,1997,7,14,12.6,21.4,17
"30453",1997-07-15,1997,7,15,15.9,22.8,19.4
"30454",1997-07-16,1997,7,16,13.6,23.3,18.4
"30455",1997-07-17,1997,7,17,12.9,21.6,17.2
"30456",1997-07-18,1997,7,18,12.7,21.7,17.2
"30457",1997-07-19,1997,7,19,11.6,25.3,18.4
"30458",1997-07-20,1997,7,20,11.2,25.7,18.4
"30459",1997-07-21,1997,7,21,12.2,19.4,15.8
"30460",1997-07-22,1997,7,22,12.7,21.8,17.2
"30461",1997-07-23,1997,7,23,12.4,20.8,16.6
"30462",1997-07-24,1997,7,24,11.4,21.7,16.6
"30463",1997-07-25,1997,7,25,10.8,20.8,15.8
"30464",1997-07-26,1997,7,26,10.7,23.7,17.2
"30465",1997-07-27,1997,7,27,11.2,25.1,18.2
"30466",1997-07-28,1997,7,28,11.3,25,18.1
"30467",1997-07-29,1997,7,29,12.8,23.2,18
"30468",1997-07-30,1997,7,30,12.1,21.8,16.9
"30469",1997-07-31,1997,7,31,9.6,23,16.3
"30470",1997-08-01,1997,8,1,10.8,24.6,17.7
"30471",1997-08-02,1997,8,2,11.6,22.8,17.2
"30472",1997-08-03,1997,8,3,12.7,25.4,19.1
"30473",1997-08-04,1997,8,4,15.6,26,20.8
"30474",1997-08-05,1997,8,5,16.2,25.1,20.6
"30475",1997-08-06,1997,8,6,13.2,22,17.6
"30476",1997-08-07,1997,8,7,11.8,22.7,17.2
"30477",1997-08-08,1997,8,8,10,23.2,16.6
"30478",1997-08-09,1997,8,9,12.5,27.9,20.2
"30479",1997-08-10,1997,8,10,11.6,30.9,21.2
"30480",1997-08-11,1997,8,11,12.1,27.6,19.9
"30481",1997-08-12,1997,8,12,11.6,24.4,18
"30482",1997-08-13,1997,8,13,12.6,25.3,18.9
"30483",1997-08-14,1997,8,14,12.6,24.4,18.5
"30484",1997-08-15,1997,8,15,13.9,26,19.9
"30485",1997-08-16,1997,8,16,12.2,28.1,20.2
"30486",1997-08-17,1997,8,17,12,27.9,20
"30487",1997-08-18,1997,8,18,12.8,21.9,17.4
"30488",1997-08-19,1997,8,19,9.9,24.5,17.2
"30489",1997-08-20,1997,8,20,11,21,16
"30490",1997-08-21,1997,8,21,12.7,20.1,16.4
"30491",1997-08-22,1997,8,22,12.4,24.3,18.4
"30492",1997-08-23,1997,8,23,13.3,22.1,17.7
"30493",1997-08-24,1997,8,24,11.5,18.9,15.2
"30494",1997-08-25,1997,8,25,14.3,18,16.1
"30495",1997-08-26,1997,8,26,13,16.2,14.6
"30496",1997-08-27,1997,8,27,12.1,19,15.6
"30497",1997-08-28,1997,8,28,12,18.5,15.2
"30498",1997-08-29,1997,8,29,12.8,19.5,16.1
"30499",1997-08-30,1997,8,30,11.1,21.1,16.1
"30500",1997-08-31,1997,8,31,11.9,22.9,17.4
"30501",1997-09-01,1997,9,1,11.3,20.9,16.1
"30502",1997-09-02,1997,9,2,10.4,23.7,17.1
"30503",1997-09-03,1997,9,3,11.1,20.4,15.8
"30504",1997-09-04,1997,9,4,9.2,21.9,15.6
"30505",1997-09-05,1997,9,5,11,18.9,15
"30506",1997-09-06,1997,9,6,8.5,19.8,14.2
"30507",1997-09-07,1997,9,7,10.2,22.3,16.2
"30508",1997-09-08,1997,9,8,8.9,25.5,17.2
"30509",1997-09-09,1997,9,9,11.3,26.3,18.8
"30510",1997-09-10,1997,9,10,11.5,19.5,15.5
"30511",1997-09-11,1997,9,11,13.1,22.4,17.8
"30512",1997-09-12,1997,9,12,8.7,18.6,13.7
"30513",1997-09-13,1997,9,13,8.4,18.7,13.6
"30514",1997-09-14,1997,9,14,12.9,17.9,15.4
"30515",1997-09-15,1997,9,15,11,15.8,13.4
"30516",1997-09-16,1997,9,16,8.7,13.9,11.3
"30517",1997-09-17,1997,9,17,11.3,16.9,14.1
"30518",1997-09-18,1997,9,18,8.7,19.2,13.9
"30519",1997-09-19,1997,9,19,6.7,19.1,12.9
"30520",1997-09-20,1997,9,20,7.5,20.7,14.1
"30521",1997-09-21,1997,9,21,8.6,21.2,14.9
"30522",1997-09-22,1997,9,22,8.5,21.8,15.2
"30523",1997-09-23,1997,9,23,9.9,23.6,16.8
"30524",1997-09-24,1997,9,24,10.3,26.3,18.3
"30525",1997-09-25,1997,9,25,9.6,19.1,14.4
"30526",1997-09-26,1997,9,26,11.5,15.9,13.7
"30527",1997-09-27,1997,9,27,12.7,16.5,14.6
"30528",1997-09-28,1997,9,28,10.9,20.9,15.9
"30529",1997-09-29,1997,9,29,10.7,17.8,14.2
"30530",1997-09-30,1997,9,30,11.3,17.9,14.6
"30531",1997-10-01,1997,10,1,10.7,16.8,13.8
"30532",1997-10-02,1997,10,2,9.9,17.4,13.7
"30533",1997-10-03,1997,10,3,10.9,13.7,12.3
"30534",1997-10-04,1997,10,4,10.6,14.9,12.8
"30535",1997-10-05,1997,10,5,7.6,15.5,11.6
"30536",1997-10-06,1997,10,6,5.5,13.3,9.4
"30537",1997-10-07,1997,10,7,3.9,12.3,8.1
"30538",1997-10-08,1997,10,8,8.4,12.2,10.3
"30539",1997-10-09,1997,10,9,10.1,12.7,11.4
"30540",1997-10-10,1997,10,10,7.9,12.2,10.1
"30541",1997-10-11,1997,10,11,2.3,12.8,7.6
"30542",1997-10-12,1997,10,12,3.4,10.8,7.1
"30543",1997-10-13,1997,10,13,7.8,14,10.9
"30544",1997-10-14,1997,10,14,8.3,13.8,11.1
"30545",1997-10-15,1997,10,15,9.2,15.1,12.2
"30546",1997-10-16,1997,10,16,9.3,17,13.2
"30547",1997-10-17,1997,10,17,6.3,14.8,10.6
"30548",1997-10-18,1997,10,18,3.7,13.7,8.7
"30549",1997-10-19,1997,10,19,2.5,13.6,8.1
"30550",1997-10-20,1997,10,20,2.6,13,7.8
"30551",1997-10-21,1997,10,21,1.9,11.1,6.5
"30552",1997-10-22,1997,10,22,6.9,12.9,9.9
"30553",1997-10-23,1997,10,23,3.3,13.4,8.3
"30554",1997-10-24,1997,10,24,2.3,10.8,6.6
"30555",1997-10-25,1997,10,25,7.4,12.5,9.9
"30556",1997-10-26,1997,10,26,5.3,11.1,8.2
"30557",1997-10-27,1997,10,27,4.8,11.6,8.2
"30558",1997-10-28,1997,10,28,7,10.8,8.9
"30559",1997-10-29,1997,10,29,9.3,14,11.7
"30560",1997-10-30,1997,10,30,9.9,16.2,13.1
"30561",1997-10-31,1997,10,31,10.2,15.7,13
"30562",1997-11-01,1997,11,1,5.3,13.2,9.2
"30563",1997-11-02,1997,11,2,5.6,13.1,9.3
"30564",1997-11-03,1997,11,3,9.7,14.5,12.1
"30565",1997-11-04,1997,11,4,5.8,12.7,9.2
"30566",1997-11-05,1997,11,5,8.5,13.5,11
"30567",1997-11-06,1997,11,6,10.2,13.1,11.7
"30568",1997-11-07,1997,11,7,6.9,12.8,9.9
"30569",1997-11-08,1997,11,8,3.7,11.6,7.7
"30570",1997-11-09,1997,11,9,2.9,12.7,7.8
"30571",1997-11-10,1997,11,10,2.7,12.8,7.8
"30572",1997-11-11,1997,11,11,1.6,12,6.8
"30573",1997-11-12,1997,11,12,0,9.4,4.7
"30574",1997-11-13,1997,11,13,0.2,10.3,5.2
"30575",1997-11-14,1997,11,14,0.8,11.1,6
"30576",1997-11-15,1997,11,15,0.2,9.9,5
"30577",1997-11-16,1997,11,16,1.8,10.3,6.1
"30578",1997-11-17,1997,11,17,5.4,10.8,8.1
"30579",1997-11-18,1997,11,18,4,10.6,7.3
"30580",1997-11-19,1997,11,19,NA,NA,NA
"30581",1997-11-20,1997,11,20,3.1,12.2,7.7
"30582",1997-11-21,1997,11,21,0.9,9.9,5.4
"30583",1997-11-22,1997,11,22,3.9,8,6
"30584",1997-11-23,1997,11,23,6,12.1,9.1
"30585",1997-11-24,1997,11,24,2.2,10.4,6.3
"30586",1997-11-25,1997,11,25,4.3,8.8,6.6
"30587",1997-11-26,1997,11,26,3.3,10.9,7.1
"30588",1997-11-27,1997,11,27,6.5,9.5,8
"30589",1997-11-28,1997,11,28,4,11.9,8
"30590",1997-11-29,1997,11,29,4.1,10.8,7.5
"30591",1997-11-30,1997,11,30,2.4,11,6.7
"30592",1997-12-01,1997,12,1,2.2,8.8,5.5
"30593",1997-12-02,1997,12,2,0.9,8.4,4.7
"30594",1997-12-03,1997,12,3,0.4,9,4.7
"30595",1997-12-04,1997,12,4,1.4,9.7,5.6
"30596",1997-12-05,1997,12,5,0.1,9.2,4.7
"30597",1997-12-06,1997,12,6,1.1,6.3,3.7
"30598",1997-12-07,1997,12,7,0.3,8.2,4.2
"30599",1997-12-08,1997,12,8,1.8,9.6,5.7
"30600",1997-12-09,1997,12,9,-1.8,7.6,2.9
"30601",1997-12-10,1997,12,10,5.4,8.8,7.1
"30602",1997-12-11,1997,12,11,0.9,9.2,5.1
"30603",1997-12-12,1997,12,12,-0.6,6.7,3.1
"30604",1997-12-13,1997,12,13,0,8.6,4.3
"30605",1997-12-14,1997,12,14,3.7,10.9,7.3
"30606",1997-12-15,1997,12,15,5.7,8.2,6.9
"30607",1997-12-16,1997,12,16,7.5,11.2,9.4
"30608",1997-12-17,1997,12,17,3.4,9.3,6.4
"30609",1997-12-18,1997,12,18,-0.3,7.1,3.4
"30610",1997-12-19,1997,12,19,6.1,7.9,7
"30611",1997-12-20,1997,12,20,5.2,9,7.1
"30612",1997-12-21,1997,12,21,-1.5,8,3.2
"30613",1997-12-22,1997,12,22,0.5,6.6,3.6
"30614",1997-12-23,1997,12,23,1.4,7.7,4.5
"30615",1997-12-24,1997,12,24,0.8,6.9,3.8
"30616",1997-12-25,1997,12,25,4.6,6.1,5.4
"30617",1997-12-26,1997,12,26,1.8,6.9,4.4
"30618",1997-12-27,1997,12,27,2.1,8.2,5.1
"30619",1997-12-28,1997,12,28,6.9,13.9,10.4
"30620",1997-12-29,1997,12,29,10.1,13.7,11.9
"30621",1997-12-30,1997,12,30,3.4,11.5,7.5
"30622",1997-12-31,1997,12,31,2.6,8.2,5.4
"30623",1998-01-01,1998,1,1,1.1,8.1,4.6
"30624",1998-01-02,1998,1,2,0,3.3,1.7
"30625",1998-01-03,1998,1,3,-1.2,2.3,0.6
"30626",1998-01-04,1998,1,4,0.7,5,2.8
"30627",1998-01-05,1998,1,5,3.7,5.1,4.4
"30628",1998-01-06,1998,1,6,3,5.2,4.1
"30629",1998-01-07,1998,1,7,-1.7,7.2,2.8
"30630",1998-01-08,1998,1,8,-3.1,4.2,0.6
"30631",1998-01-09,1998,1,9,-4.4,1.7,-1.4
"30632",1998-01-10,1998,1,10,-3.7,-0.6,-2.1
"30633",1998-01-11,1998,1,11,-4.6,-1,-2.8
"30634",1998-01-12,1998,1,12,-5.4,0.1,-2.7
"30635",1998-01-13,1998,1,13,-1.7,7.6,3
"30636",1998-01-14,1998,1,14,7,9.6,8.3
"30637",1998-01-15,1998,1,15,6.1,9.7,7.9
"30638",1998-01-16,1998,1,16,5.2,8.9,7.1
"30639",1998-01-17,1998,1,17,6.3,10.8,8.6
"30640",1998-01-18,1998,1,18,6.1,9.6,7.8
"30641",1998-01-19,1998,1,19,2.9,9.7,6.3
"30642",1998-01-20,1998,1,20,3.9,8.7,6.3
"30643",1998-01-21,1998,1,21,3.3,8,5.7
"30644",1998-01-22,1998,1,22,5.9,9.2,7.6
"30645",1998-01-23,1998,1,23,6.8,10.6,8.7
"30646",1998-01-24,1998,1,24,7.3,10.6,8.9
"30647",1998-01-25,1998,1,25,7.7,12.3,10
"30648",1998-01-26,1998,1,26,5.3,10.8,8.1
"30649",1998-01-27,1998,1,27,4.1,9,6.5
"30650",1998-01-28,1998,1,28,5.7,8.5,7.1
"30651",1998-01-29,1998,1,29,5.2,11.4,8.3
